timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2025-01-12 10:00:00,0.3668,0.3674,0.3631,0.365,1211619.0,,,,,,,,,,,,,,,
2025-01-12 11:00:00,0.3651,0.3686,0.3633,0.3668,1742413.0,0.3709,0.3731,0.3631,0.3668,6815984.0,,,,,,,,,,
2025-01-12 12:00:00,0.3668,0.3731,0.3648,0.3689,3047169.0,,,,,,,,,,,,,,,
2025-01-12 13:00:00,0.3689,0.3731,0.368,0.3714,2037399.0,,,,,,,,,,,,,,,
2025-01-12 14:00:00,0.3715,0.3725,0.3661,0.367,1829012.0,,,,,,,,,,,,,,,
2025-01-12 15:00:00,0.367,0.3736,0.3661,0.3696,2003791.0,0.3668,0.3736,0.3648,0.3696,8917371.0,,,,,,,,,,
2025-01-12 16:00:00,0.3697,0.3712,0.3654,0.3681,2627830.0,,,,,,,,,,,,,,,
2025-01-12 17:00:00,0.3681,0.3686,0.3638,0.3651,2480883.0,,,,,,,,,,,,,,,
2025-01-12 18:00:00,0.365,0.3687,0.3638,0.3647,1580028.0,,,,,,,,,,,,,,,
2025-01-12 19:00:00,0.3647,0.3659,0.3627,0.3639,1781635.0,0.3697,0.3712,0.3627,0.3639,8470376.0,,,,,,,,,,
2025-01-12 20:00:00,0.364,0.3649,0.3613,0.3631,1305056.0,,,,,,,,,,,,,,,
2025-01-12 21:00:00,0.3632,0.3641,0.358,0.3585,2322111.0,,,,,,,,,,,,,,,
2025-01-12 22:00:00,0.3584,0.3586,0.3533,0.3567,3665472.0,,,,,,,,,,,,,,,
2025-01-12 23:00:00,0.3568,0.3611,0.3567,0.3602,1461956.0,0.364,0.3649,0.3533,0.3602,8754595.0,0.3781,0.3799,0.3533,0.3602,46698479.0,0.4052,0.4317,0.3354,0.3602,687545559.0
2025-01-13 00:00:00,0.3602,0.374,0.3582,0.3712,6479254.0,,,,,,,,,,,,,,,
2025-01-13 01:00:00,0.3711,0.3718,0.362,0.3626,3924053.0,,,,,,,,,,,,,,,
2025-01-13 02:00:00,0.3626,0.3642,0.3546,0.3569,2802901.0,,,,,,,,,,,,,,,
2025-01-13 03:00:00,0.3569,0.359,0.3515,0.3531,2123910.0,0.3602,0.374,0.3515,0.3531,15330118.0,,,,,,,,,,
2025-01-13 04:00:00,0.353,0.3604,0.3523,0.3578,2274509.0,,,,,,,,,,,,,,,
2025-01-13 05:00:00,0.3578,0.3583,0.3512,0.3523,1758661.0,,,,,,,,,,,,,,,
2025-01-13 06:00:00,0.3523,0.3546,0.3453,0.3472,4476520.0,,,,,,,,,,,,,,,
2025-01-13 07:00:00,0.347,0.3492,0.345,0.346,2894728.0,0.353,0.3604,0.345,0.346,11404418.0,,,,,,,,,,
2025-01-13 08:00:00,0.346,0.3463,0.3381,0.3393,5515495.0,,,,,,,,,,,,,,,
2025-01-13 09:00:00,0.3393,0.3416,0.3348,0.3379,7235768.0,,,,,,,,,,,,,,,
2025-01-13 10:00:00,0.3379,0.338,0.3304,0.332,7749970.0,,,,,,,,,,,,,,,
2025-01-13 11:00:00,0.332,0.3327,0.3249,0.325,6182714.0,0.346,0.3463,0.3249,0.325,26683947.0,,,,,,,,,,
2025-01-13 12:00:00,0.325,0.3322,0.3235,0.3291,10429061.0,,,,,,,,,,,,,,,
2025-01-13 13:00:00,0.3289,0.3385,0.3274,0.3315,6599461.0,,,,,,,,,,,,,,,
2025-01-13 14:00:00,0.3316,0.3464,0.324,0.3417,15525709.0,,,,,,,,,,,,,,,
2025-01-13 15:00:00,0.3417,0.3482,0.3397,0.3422,7398309.0,0.325,0.3482,0.3235,0.3422,39952540.0,,,,,,,,,,
2025-01-13 16:00:00,0.3422,0.3431,0.3377,0.3378,4092917.0,,,,,,,,,,,,,,,
2025-01-13 17:00:00,0.3378,0.3438,0.3357,0.3375,2761254.0,,,,,,,,,,,,,,,
2025-01-13 18:00:00,0.3374,0.3408,0.3334,0.3369,3066828.0,,,,,,,,,,,,,,,
2025-01-13 19:00:00,0.3368,0.3412,0.3332,0.3374,4141188.0,0.3422,0.3438,0.3332,0.3374,14062187.0,,,,,,,,,,
2025-01-13 20:00:00,0.3375,0.3479,0.3355,0.3468,3192445.0,,,,,,,,,,,,,,,
2025-01-13 21:00:00,0.3469,0.3533,0.3442,0.3518,4016611.0,,,,,,,,,,,,,,,
2025-01-13 22:00:00,0.3519,0.357,0.3512,0.3528,3036932.0,,,,,,,,,,,,,,,
2025-01-13 23:00:00,0.3528,0.3534,0.3481,0.3493,2538050.0,0.3375,0.357,0.3355,0.3493,12784038.0,0.3602,0.374,0.3235,0.3493,120217248.0,,,,,
2025-01-14 00:00:00,0.3493,0.3557,0.3464,0.3541,3932528.0,,,,,,,,,,,,,,,
2025-01-14 01:00:00,0.354,0.3582,0.3503,0.3512,1769846.0,,,,,,,,,,,,,,,
2025-01-14 02:00:00,0.3512,0.3568,0.3509,0.3525,1239198.0,,,,,,,,,,,,,,,
2025-01-14 03:00:00,0.3525,0.3541,0.3514,0.3521,808906.0,0.3493,0.3582,0.3464,0.3521,7750478.0,,,,,,,,,,
2025-01-14 04:00:00,0.3522,0.3553,0.3515,0.352,1637056.0,,,,,,,,,,,,,,,
2025-01-14 05:00:00,0.352,0.3545,0.3491,0.3502,1405492.0,,,,,,,,,,,,,,,
2025-01-14 06:00:00,0.3502,0.3518,0.3489,0.3502,1006085.0,,,,,,,,,,,,,,,
2025-01-14 07:00:00,0.3503,0.3515,0.3453,0.346,2282078.0,0.3522,0.3553,0.3453,0.346,6330711.0,,,,,,,,,,
2025-01-14 08:00:00,0.346,0.3531,0.346,0.3509,3055652.0,,,,,,,,,,,,,,,
2025-01-14 09:00:00,0.351,0.3618,0.3502,0.3598,5572575.0,,,,,,,,,,,,,,,
2025-01-14 10:00:00,0.3599,0.362,0.3564,0.3618,2865795.0,,,,,,,,,,,,,,,
2025-01-14 11:00:00,0.3618,0.3618,0.3557,0.3585,2582849.0,0.346,0.362,0.346,0.3585,14076871.0,,,,,,,,,,
2025-01-14 12:00:00,0.3584,0.3602,0.352,0.3521,2090127.0,,,,,,,,,,,,,,,
2025-01-14 13:00:00,0.3522,0.3662,0.3507,0.3646,8718575.0,,,,,,,,,,,,,,,
2025-01-14 14:00:00,0.3646,0.3752,0.3617,0.3722,6755254.0,,,,,,,,,,,,,,,
2025-01-14 15:00:00,0.3722,0.3779,0.3709,0.3739,4207213.0,0.3584,0.3779,0.3507,0.3739,21771169.0,,,,,,,,,,
2025-01-14 16:00:00,0.374,0.3744,0.366,0.369,3748203.0,,,,,,,,,,,,,,,
2025-01-14 17:00:00,0.3689,0.377,0.3674,0.375,4953378.0,,,,,,,,,,,,,,,
2025-01-14 18:00:00,0.375,0.3763,0.3713,0.3737,1909009.0,,,,,,,,,,,,,,,
2025-01-14 19:00:00,0.3737,0.3741,0.368,0.3683,2231584.0,0.374,0.377,0.366,0.3683,12842174.0,,,,,,,,,,
2025-01-14 20:00:00,0.3683,0.3731,0.3654,0.3704,2549640.0,,,,,,,,,,,,,,,
2025-01-14 21:00:00,0.3703,0.3726,0.3688,0.371,1232498.0,,,,,,,,,,,,,,,
2025-01-14 22:00:00,0.3709,0.3737,0.3697,0.3706,1324836.0,,,,,,,,,,,,,,,
2025-01-14 23:00:00,0.3706,0.3734,0.37,0.3726,1003955.0,0.3683,0.3737,0.3654,0.3726,6110929.0,0.3493,0.3779,0.3453,0.3726,68882332.0,,,,,
2025-01-15 00:00:00,0.3727,0.3748,0.3697,0.3709,2501539.0,,,,,,,,,,,,,,,
2025-01-15 01:00:00,0.3708,0.3858,0.37,0.3834,9162751.0,,,,,,,,,,,,,,,
2025-01-15 02:00:00,0.3835,0.3952,0.3822,0.3908,8506366.0,,,,,,,,,,,,,,,
2025-01-15 03:00:00,0.3909,0.3954,0.3864,0.393,5815822.0,0.3727,0.3954,0.3697,0.393,25986478.0,,,,,,,,,,
2025-01-15 04:00:00,0.393,0.3954,0.387,0.3889,6291770.0,,,,,,,,,,,,,,,
2025-01-15 05:00:00,0.3889,0.3972,0.3882,0.3949,4525555.0,,,,,,,,,,,,,,,
2025-01-15 06:00:00,0.3948,0.3979,0.3913,0.397,5485729.0,,,,,,,,,,,,,,,
2025-01-15 07:00:00,0.397,0.4042,0.3956,0.4003,7059179.0,0.393,0.4042,0.387,0.4003,23362233.0,,,,,,,,,,
2025-01-15 08:00:00,0.4004,0.4054,0.3969,0.4013,3889607.0,,,,,,,,,,,,,,,
2025-01-15 09:00:00,0.4013,0.4024,0.3884,0.3893,7134650.0,,,,,,,,,,,,,,,
2025-01-15 10:00:00,0.3892,0.3948,0.3891,0.3907,4572752.0,,,,,,,,,,,,,,,
2025-01-15 11:00:00,0.3907,0.3913,0.3817,0.388,7997575.0,0.4004,0.4054,0.3817,0.388,23594584.0,,,,,,,,,,
2025-01-15 12:00:00,0.3879,0.3895,0.3837,0.3884,4287220.0,,,,,,,,,,,,,,,
2025-01-15 13:00:00,0.3883,0.4155,0.3882,0.4133,23955640.0,,,,,,,,,,,,,,,
2025-01-15 14:00:00,0.4132,0.4263,0.4123,0.4198,25977268.0,,,,,,,,,,,,,,,
2025-01-15 15:00:00,0.4199,0.447,0.4192,0.4403,29579641.0,0.3879,0.447,0.3837,0.4403,83799769.0,,,,,,,,,,
2025-01-15 16:00:00,0.4403,0.4473,0.4333,0.4341,13463655.0,,,,,,,,,,,,,,,
2025-01-15 17:00:00,0.4342,0.4474,0.4335,0.4372,12494381.0,,,,,,,,,,,,,,,
2025-01-15 18:00:00,0.4372,0.4489,0.4371,0.4486,8345953.0,,,,,,,,,,,,,,,
2025-01-15 19:00:00,0.4485,0.4485,0.4402,0.4425,6235830.0,0.4403,0.4489,0.4333,0.4425,40539819.0,,,,,,,,,,
2025-01-15 20:00:00,0.4426,0.4482,0.442,0.4455,6765670.0,,,,,,,,,,,,,,,
2025-01-15 21:00:00,0.4456,0.4497,0.4424,0.4454,7862319.0,,,,,,,,,,,,,,,
2025-01-15 22:00:00,0.4454,0.4496,0.4435,0.4453,7649843.0,,,,,,,,,,,,,,,
2025-01-15 23:00:00,0.4453,0.4499,0.4426,0.4446,7599939.0,0.4426,0.4499,0.442,0.4446,29877771.0,0.3727,0.4499,0.3697,0.4446,227160654.0,,,,,
2025-01-16 00:00:00,0.4446,0.445,0.4257,0.4324,18765526.0,,,,,,,,,,,,,,,
2025-01-16 01:00:00,0.4325,0.4415,0.4304,0.44,7673192.0,,,,,,,,,,,,,,,
2025-01-16 02:00:00,0.4399,0.4438,0.4349,0.4372,5183728.0,,,,,,,,,,,,,,,
2025-01-16 03:00:00,0.4372,0.446,0.4372,0.4446,5761491.0,0.4446,0.446,0.4257,0.4446,37383937.0,,,,,,,,,,
2025-01-16 04:00:00,0.4446,0.455,0.4444,0.453,9099582.0,,,,,,,,,,,,,,,
2025-01-16 05:00:00,0.4531,0.4742,0.4525,0.4527,22775748.0,,,,,,,,,,,,,,,
2025-01-16 06:00:00,0.4527,0.4648,0.4522,0.4599,8664590.0,,,,,,,,,,,,,,,
2025-01-16 07:00:00,0.46,0.4632,0.4516,0.4543,6639571.0,0.4446,0.4742,0.4444,0.4543,47179491.0,,,,,,,,,,
2025-01-16 08:00:00,0.4543,0.4582,0.444,0.4495,8705974.0,,,,,,,,,,,,,,,
2025-01-16 09:00:00,0.4495,0.4512,0.4441,0.4496,8174041.0,,,,,,,,,,,,,,,
2025-01-16 10:00:00,0.4496,0.4594,0.4474,0.4591,7538449.0,,,,,,,,,,,,,,,
2025-01-16 11:00:00,0.4592,0.467,0.4551,0.4639,13975267.0,0.4543,0.467,0.444,0.4639,38393731.0,,,,,,,,,,
2025-01-16 12:00:00,0.464,0.4847,0.4578,0.48,15953355.0,,,,,,,,,,,,,,,
2025-01-16 13:00:00,0.4799,0.4845,0.4704,0.4788,20724730.0,,,,,,,,,,,,,,,
2025-01-16 14:00:00,0.4788,0.4835,0.4574,0.4586,22385292.0,,,,,,,,,,,,,,,
2025-01-16 15:00:00,0.4585,0.4738,0.4552,0.4721,14408198.0,0.464,0.4847,0.4552,0.4721,73471575.0,,,,,,,,,,
2025-01-16 16:00:00,0.4721,0.4803,0.4704,0.4712,9318019.0,,,,,,,,,,,,,,,
2025-01-16 17:00:00,0.4711,0.4755,0.4653,0.4681,6625660.0,,,,,,,,,,,,,,,
2025-01-16 18:00:00,0.4681,0.4736,0.4671,0.4696,3644658.0,,,,,,,,,,,,,,,
2025-01-16 19:00:00,0.4696,0.4804,0.4675,0.4746,6509207.0,0.4721,0.4804,0.4653,0.4746,26097544.0,,,,,,,,,,
2025-01-16 20:00:00,0.4746,0.4768,0.47,0.4715,5631835.0,,,,,,,,,,,,,,,
2025-01-16 21:00:00,0.4716,0.4741,0.466,0.4693,4316315.0,,,,,,,,,,,,,,,
2025-01-16 22:00:00,0.4694,0.4698,0.4594,0.4627,4274128.0,,,,,,,,,,,,,,,
2025-01-16 23:00:00,0.4627,0.4656,0.4566,0.4643,5458192.0,0.4746,0.4768,0.4566,0.4643,19680470.0,0.4446,0.4847,0.4257,0.4643,242206748.0,,,,,
2025-01-17 00:00:00,0.4644,0.4843,0.4625,0.4827,13037388.0,,,,,,,,,,,,,,,
2025-01-17 01:00:00,0.4827,0.496,0.4815,0.4937,19463408.0,,,,,,,,,,,,,,,
2025-01-17 02:00:00,0.4937,0.4967,0.4848,0.4925,11549766.0,,,,,,,,,,,,,,,
2025-01-17 03:00:00,0.4925,0.4931,0.4823,0.4884,8646938.0,0.4644,0.4967,0.4625,0.4884,52697500.0,,,,,,,,,,
2025-01-17 04:00:00,0.4884,0.4904,0.4835,0.4886,3203712.0,,,,,,,,,,,,,,,
2025-01-17 05:00:00,0.4887,0.4939,0.4875,0.4884,4714883.0,,,,,,,,,,,,,,,
2025-01-17 06:00:00,0.4883,0.4884,0.4825,0.4857,4776244.0,,,,,,,,,,,,,,,
2025-01-17 07:00:00,0.4857,0.4868,0.4758,0.4768,6039437.0,0.4884,0.4939,0.4758,0.4768,18734276.0,,,,,,,,,,
2025-01-17 08:00:00,0.4769,0.4791,0.4717,0.4738,10383948.0,,,,,,,,,,,,,,,
2025-01-17 09:00:00,0.4739,0.4774,0.4702,0.4771,5897852.0,,,,,,,,,,,,,,,
2025-01-17 10:00:00,0.477,0.4808,0.4762,0.4795,4593488.0,,,,,,,,,,,,,,,
2025-01-17 11:00:00,0.4796,0.4813,0.4747,0.475,5366090.0,0.4769,0.4813,0.4702,0.475,26241378.0,,,,,,,,,,
2025-01-17 12:00:00,0.4751,0.4802,0.4661,0.4682,9983838.0,,,,,,,,,,,,,,,
2025-01-17 13:00:00,0.4683,0.478,0.4683,0.4726,7490782.0,,,,,,,,,,,,,,,
2025-01-17 14:00:00,0.4727,0.4791,0.4704,0.4736,5065245.0,,,,,,,,,,,,,,,
2025-01-17 15:00:00,0.4737,0.4769,0.4671,0.4696,7349677.0,0.4751,0.4802,0.4661,0.4696,29889542.0,,,,,,,,,,
2025-01-17 16:00:00,0.4697,0.4742,0.4685,0.471,4615928.0,,,,,,,,,,,,,,,
2025-01-17 17:00:00,0.4711,0.4725,0.464,0.4646,4238000.0,,,,,,,,,,,,,,,
2025-01-17 18:00:00,0.4646,0.4689,0.4631,0.4672,4035450.0,,,,,,,,,,,,,,,
2025-01-17 19:00:00,0.4673,0.4723,0.4673,0.4688,2726442.0,0.4697,0.4742,0.4631,0.4688,15615820.0,,,,,,,,,,
2025-01-17 20:00:00,0.4689,0.4723,0.4677,0.469,5877104.0,,,,,,,,,,,,,,,
2025-01-17 21:00:00,0.4689,0.4728,0.4681,0.4718,3431415.0,,,,,,,,,,,,,,,
2025-01-17 22:00:00,0.4718,0.4741,0.4687,0.4687,2178871.0,,,,,,,,,,,,,,,
2025-01-17 23:00:00,0.4688,0.4707,0.4668,0.4686,2055797.0,0.4689,0.4741,0.4668,0.4686,13543187.0,0.4644,0.4967,0.4625,0.4686,156721703.0,,,,,
2025-01-18 00:00:00,0.4687,0.4751,0.4664,0.4672,5890081.0,,,,,,,,,,,,,,,
2025-01-18 01:00:00,0.4671,0.4674,0.4593,0.4626,6918408.0,,,,,,,,,,,,,,,
2025-01-18 02:00:00,0.4626,0.4661,0.4608,0.4631,3008181.0,,,,,,,,,,,,,,,
2025-01-18 03:00:00,0.4632,0.4653,0.4507,0.4545,8167209.0,0.4687,0.4751,0.4507,0.4545,23983879.0,,,,,,,,,,
2025-01-18 04:00:00,0.4544,0.4606,0.453,0.4554,6159616.0,,,,,,,,,,,,,,,
2025-01-18 05:00:00,0.4553,0.4575,0.4366,0.4367,16837945.0,,,,,,,,,,,,,,,
2025-01-18 06:00:00,0.4366,0.4484,0.4365,0.4452,6311684.0,,,,,,,,,,,,,,,
2025-01-18 07:00:00,0.4452,0.4469,0.4404,0.4421,3010709.0,0.4544,0.4606,0.4365,0.4421,32319954.0,,,,,,,,,,
2025-01-18 08:00:00,0.4422,0.4469,0.4364,0.4428,6363977.0,,,,,,,,,,,,,,,
2025-01-18 09:00:00,0.4429,0.4459,0.4394,0.4458,4622699.0,,,,,,,,,,,,,,,
2025-01-18 10:00:00,0.4458,0.4461,0.4364,0.439,5143766.0,,,,,,,,,,,,,,,
2025-01-18 11:00:00,0.439,0.45,0.4373,0.4491,5676199.0,0.4422,0.45,0.4364,0.4491,21806641.0,,,,,,,,,,
2025-01-18 12:00:00,0.4491,0.4491,0.4418,0.4441,2785634.0,,,,,,,,,,,,,,,
2025-01-18 13:00:00,0.444,0.4559,0.4424,0.4549,6295625.0,,,,,,,,,,,,,,,
2025-01-18 14:00:00,0.4549,0.4549,0.4429,0.4441,6753316.0,,,,,,,,,,,,,,,
2025-01-18 15:00:00,0.444,0.4516,0.4403,0.4412,5582484.0,0.4491,0.4559,0.4403,0.4412,21417059.0,,,,,,,,,,
2025-01-18 16:00:00,0.4412,0.4436,0.4335,0.4351,9408603.0,,,,,,,,,,,,,,,
2025-01-18 17:00:00,0.435,0.4413,0.435,0.4364,3099815.0,,,,,,,,,,,,,,,
2025-01-18 18:00:00,0.4364,0.4421,0.4358,0.4372,2383306.0,,,,,,,,,,,,,,,
2025-01-18 19:00:00,0.4372,0.447,0.4372,0.4463,2090200.0,0.4412,0.447,0.4335,0.4463,16981924.0,,,,,,,,,,
2025-01-18 20:00:00,0.4464,0.4466,0.4381,0.4395,4134145.0,,,,,,,,,,,,,,,
2025-01-18 21:00:00,0.4394,0.443,0.4356,0.4369,1983924.0,,,,,,,,,,,,,,,
2025-01-18 22:00:00,0.4368,0.4435,0.4366,0.4414,1401340.0,,,,,,,,,,,,,,,
2025-01-18 23:00:00,0.4415,0.4469,0.4392,0.4452,2843677.0,0.4464,0.4469,0.4356,0.4452,10363086.0,0.4687,0.4751,0.4335,0.4452,126872543.0,,,,,
2025-01-19 00:00:00,0.4452,0.4489,0.4409,0.4482,4291297.0,,,,,,,,,,,,,,,
2025-01-19 01:00:00,0.4482,0.4584,0.4465,0.4568,6276453.0,,,,,,,,,,,,,,,
2025-01-19 02:00:00,0.4567,0.4567,0.4471,0.448,3976486.0,,,,,,,,,,,,,,,
2025-01-19 03:00:00,0.448,0.4488,0.4369,0.4374,4955038.0,0.4452,0.4584,0.4369,0.4374,19499274.0,,,,,,,,,,
2025-01-19 04:00:00,0.4374,0.4397,0.4294,0.4302,6768573.0,,,,,,,,,,,,,,,
2025-01-19 05:00:00,0.4302,0.4362,0.4282,0.4358,3809351.0,,,,,,,,,,,,,,,
2025-01-19 06:00:00,0.4358,0.4409,0.4341,0.4349,2777364.0,,,,,,,,,,,,,,,
2025-01-19 07:00:00,0.4349,0.4373,0.4307,0.4341,3598652.0,0.4374,0.4409,0.4282,0.4341,16953940.0,,,,,,,,,,
2025-01-19 08:00:00,0.4341,0.4342,0.4202,0.421,8813455.0,,,,,,,,,,,,,,,
2025-01-19 09:00:00,0.421,0.442,0.415,0.4411,14936728.0,,,,,,,,,,,,,,,
2025-01-19 10:00:00,0.441,0.441,0.4306,0.4314,6871353.0,,,,,,,,,,,,,,,
2025-01-19 11:00:00,0.4315,0.4332,0.416,0.4196,8703477.0,0.4341,0.442,0.415,0.4196,39325013.0,,,,,,,,,,
2025-01-19 12:00:00,0.4196,0.4272,0.419,0.4248,10274149.0,,,,,,,,,,,,,,,
2025-01-19 13:00:00,0.4249,0.4272,0.4199,0.4251,5269105.0,,,,,,,,,,,,,,,
2025-01-19 14:00:00,0.4251,0.4368,0.423,0.4365,11129885.0,,,,,,,,,,,,,,,
2025-01-19 15:00:00,0.4364,0.4415,0.4301,0.4318,6557094.0,0.4196,0.4415,0.419,0.4318,33230233.0,,,,,,,,,,
2025-01-19 16:00:00,0.4317,0.443,0.4303,0.439,4866645.0,,,,,,,,,,,,,,,
2025-01-19 17:00:00,0.4389,0.451,0.4377,0.4509,4776888.0,,,,,,,,,,,,,,,
2025-01-19 18:00:00,0.4509,0.4533,0.4445,0.4484,4499883.0,,,,,,,,,,,,,,,
2025-01-19 19:00:00,0.4484,0.4535,0.4463,0.4493,3841239.0,0.4317,0.4535,0.4303,0.4493,17984655.0,,,,,,,,,,
2025-01-19 20:00:00,0.4494,0.4526,0.4426,0.447,7492294.0,,,,,,,,,,,,,,,
2025-01-19 21:00:00,0.447,0.4479,0.415,0.4155,21825957.0,,,,,,,,,,,,,,,
2025-01-19 22:00:00,0.4154,0.4227,0.3977,0.4099,18303801.0,,,,,,,,,,,,,,,
2025-01-19 23:00:00,0.4099,0.41,0.3879,0.3979,28816283.0,0.4494,0.4526,0.3879,0.3979,76438335.0,0.4452,0.4584,0.3879,0.3979,203431450.0,0.3602,0.4967,0.3235,0.3979,1145492678.0
2025-01-20 00:00:00,0.3979,0.3991,0.3836,0.3849,25233311.0,,,,,,,,,,,,,,,
2025-01-20 01:00:00,0.3849,0.3942,0.3849,0.3905,11081622.0,,,,,,,,,,,,,,,
2025-01-20 02:00:00,0.3905,0.4168,0.3894,0.4071,15445243.0,,,,,,,,,,,,,,,
2025-01-20 03:00:00,0.4071,0.4168,0.4053,0.4127,4600089.0,0.3979,0.4168,0.3836,0.4127,56360265.0,,,,,,,,,,
2025-01-20 04:00:00,0.4127,0.4175,0.4071,0.4107,2984515.0,,,,,,,,,,,,,,,
2025-01-20 05:00:00,0.4107,0.4149,0.4061,0.4111,5311009.0,,,,,,,,,,,,,,,
2025-01-20 06:00:00,0.4111,0.4512,0.4108,0.4498,16553434.0,,,,,,,,,,,,,,,
2025-01-20 07:00:00,0.4497,0.4641,0.4443,0.4546,30590829.0,0.4127,0.4641,0.4061,0.4546,55439787.0,,,,,,,,,,
2025-01-20 08:00:00,0.4545,0.4687,0.452,0.467,14553867.0,,,,,,,,,,,,,,,
2025-01-20 09:00:00,0.467,0.48,0.4619,0.4634,19976370.0,,,,,,,,,,,,,,,
2025-01-20 10:00:00,0.4635,0.4668,0.4555,0.4592,7695519.0,,,,,,,,,,,,,,,
2025-01-20 11:00:00,0.4591,0.4681,0.4556,0.4675,6288978.0,0.4545,0.48,0.452,0.4675,48514734.0,,,,,,,,,,
2025-01-20 12:00:00,0.4675,0.4715,0.4461,0.4533,15391313.0,,,,,,,,,,,,,,,
2025-01-20 13:00:00,0.4533,0.4623,0.4504,0.4619,7947206.0,,,,,,,,,,,,,,,
2025-01-20 14:00:00,0.4619,0.4704,0.4592,0.4624,10734130.0,,,,,,,,,,,,,,,
2025-01-20 15:00:00,0.4624,0.4631,0.4458,0.4473,11226425.0,0.4675,0.4715,0.4458,0.4473,45299074.0,,,,,,,,,,
2025-01-20 16:00:00,0.4473,0.453,0.4381,0.4528,10455581.0,,,,,,,,,,,,,,,
2025-01-20 17:00:00,0.4527,0.453,0.4163,0.4268,34884695.0,,,,,,,,,,,,,,,
2025-01-20 18:00:00,0.4268,0.4419,0.4264,0.4404,9298927.0,,,,,,,,,,,,,,,
2025-01-20 19:00:00,0.4403,0.4435,0.4351,0.4392,3752945.0,0.4473,0.453,0.4163,0.4392,58392148.0,,,,,,,,,,
2025-01-20 20:00:00,0.4391,0.4395,0.4333,0.4361,3291697.0,,,,,,,,,,,,,,,
2025-01-20 21:00:00,0.436,0.4402,0.4271,0.4276,4258363.0,,,,,,,,,,,,,,,
2025-01-20 22:00:00,0.4276,0.4381,0.4228,0.4367,4563473.0,,,,,,,,,,,,,,,
2025-01-20 23:00:00,0.4368,0.4372,0.4273,0.4302,3592103.0,0.4391,0.4402,0.4228,0.4302,15705636.0,0.3979,0.48,0.3836,0.4302,279711644.0,,,,,
2025-01-21 00:00:00,0.4303,0.4331,0.4232,0.4238,5773366.0,,,,,,,,,,,,,,,
2025-01-21 01:00:00,0.4238,0.43,0.4171,0.4197,6286753.0,,,,,,,,,,,,,,,
2025-01-21 02:00:00,0.4196,0.4232,0.4147,0.4189,4942312.0,,,,,,,,,,,,,,,
2025-01-21 03:00:00,0.4188,0.4217,0.4148,0.4184,3647637.0,0.4303,0.4331,0.4147,0.4184,20650068.0,,,,,,,,,,
2025-01-21 04:00:00,0.4184,0.4184,0.4058,0.4152,9831194.0,,,,,,,,,,,,,,,
2025-01-21 05:00:00,0.4151,0.4153,0.4065,0.4081,3767177.0,,,,,,,,,,,,,,,
2025-01-21 06:00:00,0.4082,0.4165,0.4058,0.4151,4008238.0,,,,,,,,,,,,,,,
2025-01-21 07:00:00,0.4151,0.4192,0.4124,0.4149,4672417.0,0.4184,0.4192,0.4058,0.4149,22279026.0,,,,,,,,,,
2025-01-21 08:00:00,0.4149,0.419,0.4116,0.4161,4445670.0,,,,,,,,,,,,,,,
2025-01-21 09:00:00,0.4162,0.4264,0.4155,0.4254,7933861.0,,,,,,,,,,,,,,,
2025-01-21 10:00:00,0.4254,0.4329,0.4244,0.4264,7591988.0,,,,,,,,,,,,,,,
2025-01-21 11:00:00,0.4263,0.4323,0.4244,0.4276,4992085.0,0.4149,0.4329,0.4116,0.4276,24963604.0,,,,,,,,,,
2025-01-21 12:00:00,0.4277,0.4369,0.4249,0.4295,4676579.0,,,,,,,,,,,,,,,
2025-01-21 13:00:00,0.4294,0.4329,0.4247,0.4281,4644815.0,,,,,,,,,,,,,,,
2025-01-21 14:00:00,0.4282,0.4311,0.4192,0.4206,7475320.0,,,,,,,,,,,,,,,
2025-01-21 15:00:00,0.4206,0.4267,0.4182,0.4244,4482222.0,0.4277,0.4369,0.4182,0.4244,21278936.0,,,,,,,,,,
2025-01-21 16:00:00,0.4244,0.4364,0.4232,0.4271,6135454.0,,,,,,,,,,,,,,,
2025-01-21 17:00:00,0.427,0.4376,0.4262,0.437,4390384.0,,,,,,,,,,,,,,,
2025-01-21 18:00:00,0.4369,0.4414,0.4348,0.4385,3872946.0,,,,,,,,,,,,,,,
2025-01-21 19:00:00,0.4386,0.4455,0.4318,0.4425,5753114.0,0.4244,0.4455,0.4232,0.4425,20151898.0,,,,,,,,,,
2025-01-21 20:00:00,0.4425,0.4442,0.4328,0.44,4024553.0,,,,,,,,,,,,,,,
2025-01-21 21:00:00,0.44,0.4443,0.4342,0.436,4121903.0,,,,,,,,,,,,,,,
2025-01-21 22:00:00,0.436,0.436,0.4285,0.4288,4163808.0,,,,,,,,,,,,,,,
2025-01-21 23:00:00,0.4287,0.4293,0.4231,0.4241,5008122.0,0.4425,0.4443,0.4231,0.4241,17318386.0,0.4303,0.4455,0.4058,0.4241,126641918.0,,,,,
2025-01-22 00:00:00,0.4242,0.428,0.4214,0.4277,3745908.0,,,,,,,,,,,,,,,
2025-01-22 01:00:00,0.4277,0.4279,0.4179,0.4189,3431833.0,,,,,,,,,,,,,,,
2025-01-22 02:00:00,0.4188,0.4208,0.4169,0.4181,4014513.0,,,,,,,,,,,,,,,
