timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2024-06-20 20:00:00,0.1393,0.14,0.139,0.1399,720129.0,,,,,,,,,,,,,,,
2024-06-20 21:00:00,0.1398,0.14,0.139,0.1392,494029.0,,,,,,,,,,,,,,,
2024-06-20 22:00:00,0.1392,0.1393,0.1387,0.1388,597325.0,,,,,,,,,,,,,,,
2024-06-20 23:00:00,0.1389,0.1391,0.138,0.1382,1473489.0,0.1393,0.14,0.138,0.1382,3284972.0,0.1387,0.1465,0.1378,0.1382,39426930.0,,,,,
2024-06-21 00:00:00,0.1382,0.1384,0.1365,0.1367,2694576.0,,,,,,,,,,,,,,,
2024-06-21 01:00:00,0.1368,0.1394,0.1365,0.1393,2461026.0,,,,,,,,,,,,,,,
2024-06-21 02:00:00,0.1393,0.1398,0.1381,0.1385,1130359.0,,,,,,,,,,,,,,,
2024-06-21 03:00:00,0.1385,0.1399,0.1382,0.1395,1046429.0,0.1382,0.1399,0.1365,0.1395,7332390.0,,,,,,,,,,
2024-06-21 04:00:00,0.1396,0.1421,0.139,0.142,1327076.0,,,,,,,,,,,,,,,
2024-06-21 05:00:00,0.142,0.1425,0.1396,0.1407,1236943.0,,,,,,,,,,,,,,,
2024-06-21 06:00:00,0.1406,0.1412,0.1394,0.1401,1659290.0,,,,,,,,,,,,,,,
2024-06-21 07:00:00,0.1402,0.1406,0.1384,0.1393,1473494.0,0.1396,0.1425,0.1384,0.1393,5696803.0,,,,,,,,,,
2024-06-21 08:00:00,0.1392,0.1398,0.1375,0.1379,2303175.0,,,,,,,,,,,,,,,
2024-06-21 09:00:00,0.1379,0.1401,0.1373,0.1396,2244335.0,,,,,,,,,,,,,,,
2024-06-21 10:00:00,0.1396,0.1403,0.1394,0.1396,1262578.0,,,,,,,,,,,,,,,
2024-06-21 11:00:00,0.1397,0.1404,0.1393,0.1402,1082502.0,0.1392,0.1404,0.1373,0.1402,6892590.0,,,,,,,,,,
2024-06-21 12:00:00,0.1401,0.1407,0.1388,0.1398,1832146.0,,,,,,,,,,,,,,,
2024-06-21 13:00:00,0.1398,0.1398,0.1373,0.1382,2600987.0,,,,,,,,,,,,,,,
2024-06-21 14:00:00,0.1382,0.1418,0.1377,0.1409,2419555.0,,,,,,,,,,,,,,,
2024-06-21 15:00:00,0.141,0.1414,0.1385,0.1397,1471330.0,0.1401,0.1418,0.1373,0.1397,8324018.0,,,,,,,,,,
2024-06-21 16:00:00,0.1397,0.1401,0.1382,0.1384,1251430.0,,,,,,,,,,,,,,,
2024-06-21 17:00:00,0.1384,0.1386,0.1364,0.1373,2982965.0,,,,,,,,,,,,,,,
2024-06-21 18:00:00,0.1372,0.1396,0.1368,0.1396,1418663.0,,,,,,,,,,,,,,,
2024-06-21 19:00:00,0.1397,0.1403,0.1391,0.1396,1281831.0,0.1397,0.1403,0.1364,0.1396,6934889.0,,,,,,,,,,
2024-06-21 20:00:00,0.1396,0.1412,0.1396,0.1402,762338.0,,,,,,,,,,,,,,,
2024-06-21 21:00:00,0.1403,0.1404,0.1389,0.1401,978621.0,,,,,,,,,,,,,,,
2024-06-21 22:00:00,0.14,0.1404,0.1397,0.14,950659.0,,,,,,,,,,,,,,,
2024-06-21 23:00:00,0.14,0.1403,0.1388,0.1393,502182.0,0.1396,0.1412,0.1388,0.1393,3193800.0,0.1382,0.1425,0.1364,0.1393,38374490.0,,,,,
2024-06-22 00:00:00,0.1392,0.1392,0.1367,0.1371,1176596.0,,,,,,,,,,,,,,,
2024-06-22 01:00:00,0.1372,0.138,0.1372,0.1377,932306.0,,,,,,,,,,,,,,,
2024-06-22 02:00:00,0.1378,0.1392,0.1377,0.1384,655724.0,,,,,,,,,,,,,,,
2024-06-22 03:00:00,0.1385,0.139,0.1381,0.1389,795771.0,0.1392,0.1392,0.1367,0.1389,3560397.0,,,,,,,,,,
2024-06-22 04:00:00,0.1389,0.1392,0.1338,0.1368,6937519.0,,,,,,,,,,,,,,,
2024-06-22 05:00:00,0.1369,0.1374,0.1357,0.1365,2696595.0,,,,,,,,,,,,,,,
2024-06-22 06:00:00,0.1366,0.1375,0.1366,0.1371,1121841.0,,,,,,,,,,,,,,,
2024-06-22 07:00:00,0.137,0.1371,0.1337,0.1348,4603065.0,0.1389,0.1392,0.1337,0.1348,15359020.0,,,,,,,,,,
2024-06-22 08:00:00,0.1347,0.1356,0.1343,0.1348,1746559.0,,,,,,,,,,,,,,,
2024-06-22 09:00:00,0.1348,0.1352,0.134,0.135,1567725.0,,,,,,,,,,,,,,,
2024-06-22 10:00:00,0.135,0.1354,0.1342,0.1351,834118.0,,,,,,,,,,,,,,,
2024-06-22 11:00:00,0.135,0.1351,0.1344,0.1349,963862.0,0.1347,0.1356,0.134,0.1349,5112264.0,,,,,,,,,,
2024-06-22 12:00:00,0.1348,0.135,0.1343,0.1345,927690.0,,,,,,,,,,,,,,,
2024-06-22 13:00:00,0.1344,0.1358,0.1344,0.1353,1175274.0,,,,,,,,,,,,,,,
2024-06-22 14:00:00,0.1354,0.1374,0.1353,0.1367,1091246.0,,,,,,,,,,,,,,,
2024-06-22 15:00:00,0.1367,0.1368,0.1358,0.1362,877885.0,0.1348,0.1374,0.1343,0.1362,4072095.0,,,,,,,,,,
2024-06-22 16:00:00,0.1362,0.1373,0.1361,0.1367,1075473.0,,,,,,,,,,,,,,,
2024-06-22 17:00:00,0.1368,0.137,0.1358,0.1359,482350.0,,,,,,,,,,,,,,,
2024-06-22 18:00:00,0.1359,0.1362,0.1354,0.1355,658853.0,,,,,,,,,,,,,,,
2024-06-22 19:00:00,0.1354,0.1355,0.135,0.1354,651882.0,0.1362,0.1373,0.135,0.1354,2868558.0,,,,,,,,,,
2024-06-22 20:00:00,0.1355,0.1355,0.1345,0.1348,1089415.0,,,,,,,,,,,,,,,
2024-06-22 21:00:00,0.1348,0.135,0.1343,0.1347,525118.0,,,,,,,,,,,,,,,
2024-06-22 22:00:00,0.1347,0.1347,0.134,0.1344,850330.0,,,,,,,,,,,,,,,
2024-06-22 23:00:00,0.1344,0.1345,0.1336,0.1339,826096.0,0.1355,0.1355,0.1336,0.1339,3290959.0,0.1392,0.1392,0.1336,0.1339,34263293.0,,,,,
2024-06-23 00:00:00,0.1339,0.1357,0.1336,0.1354,1382383.0,,,,,,,,,,,,,,,
2024-06-23 01:00:00,0.1353,0.136,0.1353,0.1358,1008075.0,,,,,,,,,,,,,,,
2024-06-23 02:00:00,0.1358,0.1361,0.1353,0.136,728677.0,,,,,,,,,,,,,,,
2024-06-23 03:00:00,0.1361,0.1363,0.1354,0.1359,820231.0,0.1339,0.1363,0.1336,0.1359,3939366.0,,,,,,,,,,
2024-06-23 04:00:00,0.1359,0.136,0.1353,0.1356,510513.0,,,,,,,,,,,,,,,
2024-06-23 05:00:00,0.1356,0.1358,0.1348,0.135,533841.0,,,,,,,,,,,,,,,
2024-06-23 06:00:00,0.135,0.1354,0.135,0.1353,418358.0,,,,,,,,,,,,,,,
2024-06-23 07:00:00,0.1352,0.1363,0.1352,0.1362,658569.0,0.1359,0.1363,0.1348,0.1362,2121281.0,,,,,,,,,,
2024-06-23 08:00:00,0.1362,0.1367,0.136,0.1365,892218.0,,,,,,,,,,,,,,,
2024-06-23 09:00:00,0.1365,0.1365,0.1355,0.136,977290.0,,,,,,,,,,,,,,,
2024-06-23 10:00:00,0.136,0.136,0.1352,0.1355,803871.0,,,,,,,,,,,,,,,
2024-06-23 11:00:00,0.1354,0.1355,0.1348,0.1354,740468.0,0.1362,0.1367,0.1348,0.1354,3413847.0,,,,,,,,,,
2024-06-23 12:00:00,0.1355,0.1358,0.1351,0.1355,313539.0,,,,,,,,,,,,,,,
2024-06-23 13:00:00,0.1356,0.1357,0.1346,0.1347,684381.0,,,,,,,,,,,,,,,
2024-06-23 14:00:00,0.1348,0.1349,0.1336,0.1338,2059086.0,,,,,,,,,,,,,,,
2024-06-23 15:00:00,0.1339,0.1339,0.1324,0.1333,1284251.0,0.1355,0.1358,0.1324,0.1333,4341257.0,,,,,,,,,,
2024-06-23 16:00:00,0.1333,0.1338,0.132,0.1325,1266216.0,,,,,,,,,,,,,,,
2024-06-23 17:00:00,0.1325,0.1337,0.1325,0.1335,1075435.0,,,,,,,,,,,,,,,
2024-06-23 18:00:00,0.1334,0.1344,0.1333,0.1335,1196277.0,,,,,,,,,,,,,,,
2024-06-23 19:00:00,0.1334,0.1338,0.1331,0.1337,552937.0,0.1333,0.1344,0.132,0.1337,4090865.0,,,,,,,,,,
2024-06-23 20:00:00,0.1337,0.1338,0.1306,0.1333,2517937.0,,,,,,,,,,,,,,,
2024-06-23 21:00:00,0.1334,0.1343,0.1332,0.1335,1108012.0,,,,,,,,,,,,,,,
2024-06-23 22:00:00,0.1335,0.1335,0.1321,0.1328,979176.0,,,,,,,,,,,,,,,
2024-06-23 23:00:00,0.1327,0.1328,0.132,0.1324,1122152.0,0.1337,0.1343,0.1306,0.1324,5727277.0,0.1339,0.1367,0.1306,0.1324,23633893.0,0.1558,0.1567,0.1263,0.1324,319702061.0
2024-06-24 00:00:00,0.1324,0.1336,0.1323,0.1332,1380890.0,,,,,,,,,,,,,,,
2024-06-24 01:00:00,0.1331,0.1337,0.1323,0.1331,904157.0,,,,,,,,,,,,,,,
2024-06-24 02:00:00,0.1331,0.1335,0.1315,0.1326,1131398.0,,,,,,,,,,,,,,,
2024-06-24 03:00:00,0.1325,0.1341,0.1324,0.1329,1051760.0,0.1324,0.1341,0.1315,0.1329,4468205.0,,,,,,,,,,
2024-06-24 04:00:00,0.1328,0.133,0.132,0.1325,1119095.0,,,,,,,,,,,,,,,
2024-06-24 05:00:00,0.1325,0.1326,0.129,0.1298,4848866.0,,,,,,,,,,,,,,,
2024-06-24 06:00:00,0.1298,0.1311,0.1296,0.1308,2393272.0,,,,,,,,,,,,,,,
2024-06-24 07:00:00,0.1309,0.1313,0.1299,0.1309,2236479.0,0.1328,0.133,0.129,0.1309,10597712.0,,,,,,,,,,
2024-06-24 08:00:00,0.1309,0.133,0.1302,0.1321,3240684.0,,,,,,,,,,,,,,,
2024-06-24 09:00:00,0.1321,0.1325,0.1253,0.1311,6716229.0,,,,,,,,,,,,,,,
2024-06-24 10:00:00,0.1311,0.1327,0.1309,0.132,2378996.0,,,,,,,,,,,,,,,
2024-06-24 11:00:00,0.1319,0.1324,0.1308,0.1315,2397008.0,0.1309,0.133,0.1253,0.1315,14732917.0,,,,,,,,,,
2024-06-24 12:00:00,0.1314,0.1328,0.1308,0.1318,2714566.0,,,,,,,,,,,,,,,
2024-06-24 13:00:00,0.1318,0.1332,0.1309,0.1331,2068781.0,,,,,,,,,,,,,,,
2024-06-24 14:00:00,0.133,0.1338,0.132,0.1328,1737654.0,,,,,,,,,,,,,,,
2024-06-24 15:00:00,0.1329,0.1331,0.1308,0.1314,1744801.0,0.1314,0.1338,0.1308,0.1314,8265802.0,,,,,,,,,,
2024-06-24 16:00:00,0.1314,0.1327,0.1309,0.1319,2470823.0,,,,,,,,,,,,,,,
2024-06-24 17:00:00,0.1317,0.1333,0.1305,0.1313,3420629.0,,,,,,,,,,,,,,,
2024-06-24 18:00:00,0.1313,0.1324,0.1305,0.1321,2587083.0,,,,,,,,,,,,,,,
2024-06-24 19:00:00,0.1321,0.1326,0.1305,0.1312,2050867.0,0.1314,0.1333,0.1305,0.1312,10529402.0,,,,,,,,,,
2024-06-24 20:00:00,0.1311,0.1326,0.1298,0.1323,3086446.0,,,,,,,,,,,,,,,
2024-06-24 21:00:00,0.1323,0.1343,0.1322,0.1343,2000980.0,,,,,,,,,,,,,,,
2024-06-24 22:00:00,0.1344,0.1353,0.1344,0.1346,937319.0,,,,,,,,,,,,,,,
2024-06-24 23:00:00,0.1346,0.1355,0.1345,0.1352,573943.0,0.1311,0.1355,0.1298,0.1352,6598688.0,0.1324,0.1355,0.1253,0.1352,55192726.0,,,,,
2024-06-25 00:00:00,0.1353,0.1353,0.1342,0.1349,1047056.0,,,,,,,,,,,,,,,
2024-06-25 01:00:00,0.1349,0.1357,0.1345,0.1356,1149060.0,,,,,,,,,,,,,,,
2024-06-25 02:00:00,0.1357,0.1364,0.1351,0.1361,1421272.0,,,,,,,,,,,,,,,
2024-06-25 03:00:00,0.136,0.1382,0.136,0.1373,1564187.0,0.1353,0.1382,0.1342,0.1373,5181575.0,,,,,,,,,,
2024-06-25 04:00:00,0.1373,0.1381,0.1367,0.138,889639.0,,,,,,,,,,,,,,,
2024-06-25 05:00:00,0.138,0.139,0.1378,0.1383,885320.0,,,,,,,,,,,,,,,
2024-06-25 06:00:00,0.1382,0.1382,0.1371,0.1375,1181947.0,,,,,,,,,,,,,,,
2024-06-25 07:00:00,0.1374,0.1379,0.1365,0.137,635641.0,0.1373,0.139,0.1365,0.137,3592547.0,,,,,,,,,,
2024-06-25 08:00:00,0.137,0.1381,0.1365,0.1375,1925135.0,,,,,,,,,,,,,,,
2024-06-25 09:00:00,0.1375,0.1394,0.1371,0.139,1452384.0,,,,,,,,,,,,,,,
2024-06-25 10:00:00,0.139,0.1393,0.1383,0.139,1159512.0,,,,,,,,,,,,,,,
2024-06-25 11:00:00,0.1389,0.1397,0.1388,0.1392,1117279.0,0.137,0.1397,0.1365,0.1392,5654310.0,,,,,,,,,,
2024-06-25 12:00:00,0.1392,0.1396,0.1383,0.1386,2767330.0,,,,,,,,,,,,,,,
2024-06-25 13:00:00,0.1386,0.1399,0.1386,0.1395,2005883.0,,,,,,,,,,,,,,,
2024-06-25 14:00:00,0.1395,0.1409,0.1394,0.1407,1300174.0,,,,,,,,,,,,,,,
2024-06-25 15:00:00,0.1407,0.1426,0.14,0.1417,1776421.0,0.1392,0.1426,0.1383,0.1417,7849808.0,,,,,,,,,,
2024-06-25 16:00:00,0.1416,0.1426,0.1415,0.1424,1726810.0,,,,,,,,,,,,,,,
2024-06-25 17:00:00,0.1424,0.143,0.1418,0.1418,1184449.0,,,,,,,,,,,,,,,
2024-06-25 18:00:00,0.1417,0.1427,0.1414,0.1424,1374204.0,,,,,,,,,,,,,,,
2024-06-25 19:00:00,0.1424,0.1426,0.1415,0.1421,880241.0,0.1416,0.143,0.1414,0.1421,5165704.0,,,,,,,,,,
2024-06-25 20:00:00,0.1421,0.1421,0.1414,0.1418,883534.0,,,,,,,,,,,,,,,
2024-06-25 21:00:00,0.1418,0.142,0.1411,0.1412,407320.0,,,,,,,,,,,,,,,
2024-06-25 22:00:00,0.1413,0.1419,0.1408,0.1409,739987.0,,,,,,,,,,,,,,,
2024-06-25 23:00:00,0.141,0.1414,0.1405,0.1411,1009983.0,0.1421,0.1421,0.1405,0.1411,3040824.0,0.1353,0.143,0.1342,0.1411,30484768.0,,,,,
2024-06-26 00:00:00,0.1411,0.1419,0.141,0.1411,1146985.0,,,,,,,,,,,,,,,
2024-06-26 01:00:00,0.1412,0.1422,0.141,0.142,891680.0,,,,,,,,,,,,,,,
2024-06-26 02:00:00,0.1419,0.1422,0.1413,0.1413,600258.0,,,,,,,,,,,,,,,
2024-06-26 03:00:00,0.1414,0.1416,0.1404,0.141,1157216.0,0.1411,0.1422,0.1404,0.141,3796139.0,,,,,,,,,,
2024-06-26 04:00:00,0.1409,0.1413,0.1398,0.1401,1407830.0,,,,,,,,,,,,,,,
2024-06-26 05:00:00,0.1402,0.1405,0.1398,0.1401,715946.0,,,,,,,,,,,,,,,
2024-06-26 06:00:00,0.1401,0.1404,0.1397,0.1398,733079.0,,,,,,,,,,,,,,,
2024-06-26 07:00:00,0.1398,0.141,0.1396,0.141,904205.0,0.1409,0.1413,0.1396,0.141,3761060.0,,,,,,,,,,
2024-06-26 08:00:00,0.1411,0.1414,0.14,0.1407,1531922.0,,,,,,,,,,,,,,,
2024-06-26 09:00:00,0.1407,0.1411,0.1402,0.1407,869845.0,,,,,,,,,,,,,,,
2024-06-26 10:00:00,0.1408,0.1417,0.1403,0.1415,2144307.0,,,,,,,,,,,,,,,
2024-06-26 11:00:00,0.1415,0.1422,0.141,0.1414,2017994.0,0.1411,0.1422,0.14,0.1414,6564068.0,,,,,,,,,,
2024-06-26 12:00:00,0.1415,0.1424,0.1411,0.1413,2397599.0,,,,,,,,,,,,,,,
2024-06-26 13:00:00,0.1413,0.1429,0.141,0.1426,1207891.0,,,,,,,,,,,,,,,
2024-06-26 14:00:00,0.1426,0.1429,0.1409,0.1416,966545.0,,,,,,,,,,,,,,,
2024-06-26 15:00:00,0.1416,0.1418,0.1404,0.1415,1296325.0,0.1415,0.1429,0.1404,0.1415,5868360.0,,,,,,,,,,
2024-06-26 16:00:00,0.1415,0.1418,0.1401,0.1406,740854.0,,,,,,,,,,,,,,,
2024-06-26 17:00:00,0.1406,0.1407,0.1391,0.1401,1222344.0,,,,,,,,,,,,,,,
2024-06-26 18:00:00,0.1401,0.1403,0.1392,0.1396,564487.0,,,,,,,,,,,,,,,
2024-06-26 19:00:00,0.1397,0.1417,0.1392,0.1415,1150970.0,0.1415,0.1418,0.1391,0.1415,3678655.0,,,,,,,,,,
2024-06-26 20:00:00,0.1415,0.142,0.1405,0.1415,1151007.0,,,,,,,,,,,,,,,
2024-06-26 21:00:00,0.1414,0.1417,0.1408,0.1411,572518.0,,,,,,,,,,,,,,,
2024-06-26 22:00:00,0.1411,0.1417,0.1406,0.1407,308688.0,,,,,,,,,,,,,,,
2024-06-26 23:00:00,0.1408,0.141,0.1402,0.1408,779619.0,0.1415,0.142,0.1402,0.1408,2811832.0,0.1411,0.1429,0.1391,0.1408,26480114.0,,,,,
2024-06-27 00:00:00,0.1409,0.1412,0.1399,0.14,791892.0,,,,,,,,,,,,,,,
2024-06-27 01:00:00,0.14,0.1402,0.1389,0.1392,1177639.0,,,,,,,,,,,,,,,
2024-06-27 02:00:00,0.1392,0.1395,0.1386,0.139,686527.0,,,,,,,,,,,,,,,
2024-06-27 03:00:00,0.1391,0.1393,0.1384,0.1388,384228.0,0.1409,0.1412,0.1384,0.1388,3040286.0,,,,,,,,,,
2024-06-27 04:00:00,0.1388,0.1393,0.1386,0.1386,663651.0,,,,,,,,,,,,,,,
2024-06-27 05:00:00,0.1387,0.1391,0.1379,0.138,1394698.0,,,,,,,,,,,,,,,
2024-06-27 06:00:00,0.138,0.1384,0.1378,0.1381,1204566.0,,,,,,,,,,,,,,,
2024-06-27 07:00:00,0.1381,0.1382,0.1376,0.1378,1397403.0,0.1388,0.1393,0.1376,0.1378,4660318.0,,,,,,,,,,
2024-06-27 08:00:00,0.1378,0.1382,0.1374,0.1377,847963.0,,,,,,,,,,,,,,,
2024-06-27 09:00:00,0.1378,0.1394,0.1376,0.139,1252276.0,,,,,,,,,,,,,,,
2024-06-27 10:00:00,0.1391,0.1401,0.1391,0.1395,1074565.0,,,,,,,,,,,,,,,
2024-06-27 11:00:00,0.1394,0.1406,0.1391,0.1401,915575.0,0.1378,0.1406,0.1374,0.1401,4090379.0,,,,,,,,,,
2024-06-27 12:00:00,0.14,0.1421,0.14,0.1417,1980896.0,,,,,,,,,,,,,,,
2024-06-27 13:00:00,0.1417,0.1444,0.1416,0.1428,3020848.0,,,,,,,,,,,,,,,
2024-06-27 14:00:00,0.1428,0.1439,0.1422,0.1424,1340772.0,,,,,,,,,,,,,,,
2024-06-27 15:00:00,0.1425,0.1433,0.1423,0.1428,769113.0,0.14,0.1444,0.14,0.1428,7111629.0,,,,,,,,,,
2024-06-27 16:00:00,0.1427,0.1427,0.1415,0.1421,810845.0,,,,,,,,,,,,,,,
2024-06-27 17:00:00,0.1422,0.1429,0.1416,0.1427,1439489.0,,,,,,,,,,,,,,,
2024-06-27 18:00:00,0.1427,0.1434,0.1425,0.1432,1246205.0,,,,,,,,,,,,,,,
2024-06-27 19:00:00,0.1432,0.1436,0.1424,0.1432,1423348.0,0.1427,0.1436,0.1415,0.1432,4919887.0,,,,,,,,,,
2024-06-27 20:00:00,0.1432,0.1433,0.1427,0.1428,734341.0,,,,,,,,,,,,,,,
2024-06-27 21:00:00,0.1429,0.1431,0.1424,0.143,1043867.0,,,,,,,,,,,,,,,
2024-06-27 22:00:00,0.143,0.1433,0.1428,0.1432,423866.0,,,,,,,,,,,,,,,
2024-06-27 23:00:00,0.1432,0.1432,0.1426,0.1428,747726.0,0.1432,0.1433,0.1424,0.1428,2949800.0,0.1409,0.1444,0.1374,0.1428,26772299.0,,,,,
2024-06-28 00:00:00,0.1428,0.1429,0.1418,0.1421,1258423.0,,,,,,,,,,,,,,,
2024-06-28 01:00:00,0.1421,0.1436,0.1419,0.1431,754361.0,,,,,,,,,,,,,,,
2024-06-28 02:00:00,0.1432,0.1436,0.1421,0.1426,677013.0,,,,,,,,,,,,,,,
2024-06-28 03:00:00,0.1425,0.1433,0.1423,0.1431,346141.0,0.1428,0.1436,0.1418,0.1431,3035938.0,,,,,,,,,,
2024-06-28 04:00:00,0.1428,0.1431,0.1418,0.1429,453096.0,,,,,,,,,,,,,,,
2024-06-28 05:00:00,0.1429,0.1429,0.1422,0.1426,395957.0,,,,,,,,,,,,,,,
2024-06-28 06:00:00,0.1424,0.1427,0.142,0.1425,431647.0,,,,,,,,,,,,,,,
2024-06-28 07:00:00,0.1425,0.1433,0.1421,0.1432,1117776.0,0.1428,0.1433,0.1418,0.1432,2398476.0,,,,,,,,,,
2024-06-28 08:00:00,0.1432,0.1435,0.1427,0.1431,510477.0,,,,,,,,,,,,,,,
2024-06-28 09:00:00,0.143,0.1437,0.1422,0.1437,500652.0,,,,,,,,,,,,,,,
2024-06-28 10:00:00,0.1436,0.1439,0.1431,0.1437,667861.0,,,,,,,,,,,,,,,
2024-06-28 11:00:00,0.1436,0.144,0.1432,0.1435,797777.0,0.1432,0.144,0.1422,0.1435,2476767.0,,,,,,,,,,
2024-06-28 12:00:00,0.1435,0.1447,0.1433,0.1437,2228214.0,,,,,,,,,,,,,,,
2024-06-28 13:00:00,0.1436,0.1453,0.1426,0.1441,2986987.0,,,,,,,,,,,,,,,
2024-06-28 14:00:00,0.1442,0.145,0.1429,0.144,1661852.0,,,,,,,,,,,,,,,
2024-06-28 15:00:00,0.1439,0.1451,0.1431,0.144,1736018.0,0.1435,0.1453,0.1426,0.144,8613071.0,,,,,,,,,,
2024-06-28 16:00:00,0.1439,0.144,0.1418,0.1426,2009493.0,,,,,,,,,,,,,,,
2024-06-28 17:00:00,0.1426,0.1426,0.1401,0.1408,2373787.0,,,,,,,,,,,,,,,
2024-06-28 18:00:00,0.1409,0.1414,0.1401,0.1408,3164291.0,,,,,,,,,,,,,,,
2024-06-28 19:00:00,0.1408,0.1418,0.14,0.1416,877145.0,0.1439,0.144,0.14,0.1416,8424716.0,,,,,,,,,,
2024-06-28 20:00:00,0.1416,0.1421,0.1411,0.1413,840063.0,,,,,,,,,,,,,,,
2024-06-28 21:00:00,0.1414,0.1414,0.1395,0.1407,1117396.0,,,,,,,,,,,,,,,
2024-06-28 22:00:00,0.1407,0.141,0.1399,0.1404,966743.0,,,,,,,,,,,,,,,
2024-06-28 23:00:00,0.1404,0.1404,0.1397,0.1397,842109.0,0.1416,0.1421,0.1395,0.1397,3766311.0,0.1428,0.1453,0.1395,0.1397,28715279.0,,,,,
2024-06-29 00:00:00,0.1398,0.1406,0.1394,0.1404,906415.0,,,,,,,,,,,,,,,
2024-06-29 01:00:00,0.1405,0.1412,0.1404,0.1411,888763.0,,,,,,,,,,,,,,,
2024-06-29 02:00:00,0.1411,0.1422,0.1411,0.142,690584.0,,,,,,,,,,,,,,,
2024-06-29 03:00:00,0.142,0.1427,0.1416,0.1422,464045.0,0.1398,0.1427,0.1394,0.1422,2949807.0,,,,,,,,,,
2024-06-29 04:00:00,0.1421,0.1422,0.1411,0.1412,337210.0,,,,,,,,,,,,,,,
2024-06-29 05:00:00,0.1413,0.1416,0.1408,0.1415,499522.0,,,,,,,,,,,,,,,
2024-06-29 06:00:00,0.1415,0.1417,0.1407,0.1408,853005.0,,,,,,,,,,,,,,,
2024-06-29 07:00:00,0.1408,0.1419,0.1408,0.1413,701292.0,0.1421,0.1422,0.1407,0.1413,2391029.0,,,,,,,,,,
2024-06-29 08:00:00,0.1414,0.1414,0.141,0.1414,465395.0,,,,,,,,,,,,,,,
2024-06-29 09:00:00,0.1413,0.1416,0.1411,0.1414,472593.0,,,,,,,,,,,,,,,
2024-06-29 10:00:00,0.1414,0.1419,0.1412,0.1419,282961.0,,,,,,,,,,,,,,,
2024-06-29 11:00:00,0.1418,0.1418,0.1412,0.1416,514503.0,0.1414,0.1419,0.141,0.1416,1735452.0,,,,,,,,,,
2024-06-29 12:00:00,0.1416,0.1418,0.141,0.1413,514023.0,,,,,,,,,,,,,,,
2024-06-29 13:00:00,0.1413,0.1419,0.1411,0.1416,722163.0,,,,,,,,,,,,,,,
2024-06-29 14:00:00,0.1416,0.1418,0.1408,0.1411,670387.0,,,,,,,,,,,,,,,
2024-06-29 15:00:00,0.141,0.1417,0.1406,0.1417,920369.0,0.1416,0.1419,0.1406,0.1417,2826942.0,,,,,,,,,,
2024-06-29 16:00:00,0.1417,0.1417,0.1404,0.1407,934282.0,,,,,,,,,,,,,,,
2024-06-29 17:00:00,0.1406,0.1407,0.1401,0.1405,669014.0,,,,,,,,,,,,,,,
2024-06-29 18:00:00,0.1404,0.1404,0.1398,0.1402,581425.0,,,,,,,,,,,,,,,
2024-06-29 19:00:00,0.1402,0.1402,0.139,0.1396,847120.0,0.1417,0.1417,0.139,0.1396,3031841.0,,,,,,,,,,
2024-06-29 20:00:00,0.1396,0.1397,0.1389,0.1391,523278.0,,,,,,,,,,,,,,,
2024-06-29 21:00:00,0.1391,0.1395,0.1387,0.1392,508810.0,,,,,,,,,,,,,,,
2024-06-29 22:00:00,0.1393,0.1394,0.1381,0.1386,1093481.0,,,,,,,,,,,,,,,
2024-06-29 23:00:00,0.1386,0.1393,0.1384,0.1393,979999.0,0.1396,0.1397,0.1381,0.1393,3105568.0,0.1398,0.1427,0.1381,0.1393,16040639.0,,,,,
2024-06-30 00:00:00,0.1393,0.1395,0.1386,0.1392,892592.0,,,,,,,,,,,,,,,
2024-06-30 01:00:00,0.1391,0.1393,0.1381,0.1386,700690.0,,,,,,,,,,,,,,,
2024-06-30 02:00:00,0.1387,0.1387,0.1369,0.1375,1398847.0,,,,,,,,,,,,,,,
2024-06-30 03:00:00,0.1375,0.138,0.1372,0.1376,421511.0,0.1393,0.1395,0.1369,0.1376,3413640.0,,,,,,,,,,
2024-06-30 04:00:00,0.1377,0.1383,0.1373,0.1378,994793.0,,,,,,,,,,,,,,,
2024-06-30 05:00:00,0.1379,0.138,0.1374,0.1377,485600.0,,,,,,,,,,,,,,,
2024-06-30 06:00:00,0.1377,0.1384,0.1376,0.1382,883613.0,,,,,,,,,,,,,,,
2024-06-30 07:00:00,0.1383,0.1405,0.138,0.1402,1609085.0,0.1377,0.1405,0.1373,0.1402,3973091.0,,,,,,,,,,
2024-06-30 08:00:00,0.1402,0.1411,0.1401,0.141,816262.0,,,,,,,,,,,,,,,
2024-06-30 09:00:00,0.141,0.1416,0.1405,0.1407,420191.0,,,,,,,,,,,,,,,
2024-06-30 10:00:00,0.1406,0.141,0.14,0.1402,406032.0,,,,,,,,,,,,,,,
2024-06-30 11:00:00,0.1402,0.1409,0.1401,0.1401,436389.0,0.1402,0.1416,0.14,0.1401,2078874.0,,,,,,,,,,
2024-06-30 12:00:00,0.1402,0.1407,0.1397,0.1398,443055.0,,,,,,,,,,,,,,,
2024-06-30 13:00:00,0.1399,0.1406,0.1397,0.1406,570097.0,,,,,,,,,,,,,,,
2024-06-30 14:00:00,0.1405,0.1409,0.1398,0.1402,1256274.0,,,,,,,,,,,,,,,
