timestamp,open,high,low,close,volume
2023-04-08 19:00:00,0.2176,0.2178,0.2165,0.2167,886415.0
2023-04-08 20:00:00,0.2167,0.2175,0.2163,0.217,849718.0
2023-04-08 21:00:00,0.2169,0.2169,0.2162,0.2164,734793.0
2023-04-08 22:00:00,0.2164,0.2164,0.214,0.216,1468179.0
2023-04-08 23:00:00,0.2159,0.217,0.2158,0.216,637979.0
2023-04-09 00:00:00,0.216,0.2175,0.2157,0.2167,953612.0
2023-04-09 01:00:00,0.2167,0.2172,0.2164,0.2167,782367.0
2023-04-09 02:00:00,0.2166,0.217,0.2162,0.2162,491374.0
2023-04-09 03:00:00,0.2162,0.2162,0.2153,0.2154,490532.0
2023-04-09 04:00:00,0.2153,0.2158,0.2151,0.2156,427557.0
2023-04-09 05:00:00,0.2156,0.2165,0.2154,0.2154,538290.0
2023-04-09 06:00:00,0.2155,0.2156,0.2132,0.2139,1860661.0
2023-04-09 07:00:00,0.2138,0.2144,0.2132,0.2138,644146.0
2023-04-09 08:00:00,0.2138,0.2139,0.213,0.2136,725504.0
2023-04-09 09:00:00,0.2137,0.2147,0.2136,0.214,460498.0
2023-04-09 10:00:00,0.2139,0.2141,0.2131,0.2133,416344.0
2023-04-09 11:00:00,0.2134,0.2144,0.2131,0.2144,380502.0
2023-04-09 12:00:00,0.2143,0.2152,0.2143,0.2146,505239.0
2023-04-09 13:00:00,0.2146,0.2149,0.2142,0.2149,392438.0
2023-04-09 14:00:00,0.2148,0.2149,0.2134,0.2146,584885.0
2023-04-09 15:00:00,0.2145,0.2154,0.2139,0.2148,752727.0
2023-04-09 16:00:00,0.2148,0.2148,0.2138,0.214,831163.0
2023-04-09 17:00:00,0.214,0.2141,0.213,0.2136,777762.0
2023-04-09 18:00:00,0.2136,0.2151,0.2133,0.2149,682337.0
2023-04-09 19:00:00,0.2149,0.2167,0.2146,0.2162,1586540.0
2023-04-09 20:00:00,0.2163,0.2165,0.2152,0.216,858752.0
2023-04-09 21:00:00,0.216,0.2183,0.2158,0.2175,1291240.0
2023-04-09 22:00:00,0.2176,0.2184,0.2169,0.2173,2095441.0
2023-04-09 23:00:00,0.2174,0.2178,0.2163,0.2164,822727.0
2023-04-10 00:00:00,0.2164,0.2169,0.2153,0.2157,1252013.0
2023-04-10 01:00:00,0.2157,0.2158,0.2131,0.2136,1573531.0
2023-04-10 02:00:00,0.2135,0.2143,0.2132,0.2137,1094093.0
2023-04-10 03:00:00,0.2137,0.2147,0.2134,0.2143,556643.0
2023-04-10 04:00:00,0.2143,0.2147,0.2137,0.2138,610479.0
2023-04-10 05:00:00,0.2138,0.2147,0.2135,0.2141,572059.0
2023-04-10 06:00:00,0.214,0.2144,0.214,0.2143,452191.0
2023-04-10 07:00:00,0.2143,0.2143,0.2135,0.2139,828842.0
2023-04-10 08:00:00,0.214,0.2153,0.2137,0.2147,999651.0
2023-04-10 09:00:00,0.2148,0.2152,0.2144,0.2149,550122.0
2023-04-10 10:00:00,0.215,0.2158,0.2147,0.2157,539307.0
2023-04-10 11:00:00,0.2157,0.2158,0.2145,0.2148,757131.0
2023-04-10 12:00:00,0.2147,0.2148,0.2138,0.2141,293703.0
2023-04-10 13:00:00,0.214,0.2145,0.2129,0.2132,613402.0
2023-04-10 14:00:00,0.2132,0.2145,0.2124,0.2143,590176.0
2023-04-10 15:00:00,0.2143,0.2153,0.2142,0.2148,616506.0
2023-04-10 16:00:00,0.2148,0.2169,0.2141,0.2168,1481065.0
2023-04-10 17:00:00,0.2168,0.2193,0.2164,0.2183,3002166.0
2023-04-10 18:00:00,0.2184,0.2194,0.2182,0.2193,1028394.0
2023-04-10 19:00:00,0.2193,0.2197,0.2176,0.2188,2011265.0
2023-04-10 20:00:00,0.2188,0.2192,0.217,0.2176,1126087.0
2023-04-10 21:00:00,0.2176,0.2195,0.2173,0.2193,1099003.0
2023-04-10 22:00:00,0.2193,0.2203,0.2192,0.2198,2020993.0
2023-04-10 23:00:00,0.2198,0.2215,0.2198,0.221,1779005.0
2023-04-11 00:00:00,0.221,0.2214,0.2198,0.2212,1346669.0
2023-04-11 01:00:00,0.2211,0.2215,0.2195,0.2214,1451017.0
2023-04-11 02:00:00,0.2213,0.2215,0.2205,0.2213,1202356.0
2023-04-11 03:00:00,0.2213,0.2226,0.2199,0.222,1109855.0
2023-04-11 04:00:00,0.222,0.2225,0.2209,0.2212,1208348.0
2023-04-11 05:00:00,0.2211,0.2224,0.2207,0.2211,1508897.0
2023-04-11 06:00:00,0.2211,0.2237,0.2211,0.223,1129158.0
2023-04-11 07:00:00,0.223,0.2236,0.2221,0.2224,2035132.0
2023-04-11 08:00:00,0.2224,0.2228,0.2208,0.2214,2026106.0
2023-04-11 09:00:00,0.2213,0.2217,0.2198,0.2216,3272851.0
2023-04-11 10:00:00,0.2216,0.2219,0.2209,0.221,965651.0
2023-04-11 11:00:00,0.221,0.2212,0.2202,0.2205,943884.0
2023-04-11 12:00:00,0.2205,0.2209,0.2197,0.2204,1453629.0
2023-04-11 13:00:00,0.2204,0.2209,0.2199,0.2208,1242811.0
2023-04-11 14:00:00,0.2207,0.2221,0.2199,0.2205,1970158.0
2023-04-11 15:00:00,0.2205,0.2215,0.2203,0.2211,714288.0
2023-04-11 16:00:00,0.2212,0.2213,0.2192,0.22,1578727.0
2023-04-11 17:00:00,0.2199,0.2202,0.2186,0.2201,1203080.0
2023-04-11 18:00:00,0.2201,0.2223,0.2201,0.221,1841697.0
2023-04-11 19:00:00,0.221,0.2223,0.2198,0.2201,1452314.0
2023-04-11 20:00:00,0.2201,0.221,0.2195,0.22,816824.0
2023-04-11 21:00:00,0.2199,0.2201,0.2192,0.2194,671865.0
2023-04-11 22:00:00,0.2195,0.2195,0.2189,0.2195,516887.0
2023-04-11 23:00:00,0.2194,0.2202,0.2181,0.22,567729.0
2023-04-12 00:00:00,0.2199,0.2206,0.2177,0.2183,1574594.0
2023-04-12 01:00:00,0.2182,0.2193,0.2163,0.2167,1875929.0
2023-04-12 02:00:00,0.2167,0.2167,0.2122,0.213,3086200.0
2023-04-12 03:00:00,0.213,0.2134,0.2113,0.2132,1709016.0
2023-04-12 04:00:00,0.2131,0.2142,0.2122,0.2141,1337399.0
2023-04-12 05:00:00,0.214,0.2142,0.2132,0.2137,668609.0
2023-04-12 06:00:00,0.2136,0.214,0.2126,0.2139,1034790.0
2023-04-12 07:00:00,0.2139,0.2152,0.2137,0.215,1404950.0
2023-04-12 08:00:00,0.2149,0.2151,0.2135,0.2136,1414921.0
2023-04-12 09:00:00,0.2136,0.2143,0.2133,0.2137,1123221.0
2023-04-12 10:00:00,0.2136,0.2137,0.2127,0.2132,792550.0
2023-04-12 11:00:00,0.2131,0.2134,0.2117,0.2128,993416.0
2023-04-12 12:00:00,0.2128,0.2163,0.2115,0.2142,3882470.0
2023-04-12 13:00:00,0.2142,0.2161,0.2134,0.2143,1957148.0
2023-04-12 14:00:00,0.2143,0.2174,0.2139,0.2158,2068606.0
2023-04-12 15:00:00,0.2157,0.2163,0.213,0.216,1840523.0
2023-04-12 16:00:00,0.216,0.2165,0.2153,0.2155,836569.0
2023-04-12 17:00:00,0.2155,0.2163,0.2151,0.2161,722518.0
2023-04-12 18:00:00,0.2161,0.2166,0.2139,0.2143,1432119.0
2023-04-12 19:00:00,0.2143,0.2146,0.2125,0.2138,1486644.0
2023-04-12 20:00:00,0.2138,0.2145,0.2135,0.2136,1058008.0
2023-04-12 21:00:00,0.2136,0.2156,0.2136,0.215,1062763.0
2023-04-12 22:00:00,0.215,0.2158,0.2145,0.2146,925520.0
2023-04-12 23:00:00,0.2147,0.2162,0.2145,0.215,834356.0
2023-04-13 00:00:00,0.2151,0.2155,0.2138,0.2145,1050712.0
2023-04-13 01:00:00,0.2145,0.2148,0.213,0.214,888131.0
2023-04-13 02:00:00,0.214,0.2145,0.213,0.2145,868862.0
2023-04-13 03:00:00,0.2145,0.2158,0.2143,0.2152,929636.0
2023-04-13 04:00:00,0.2152,0.2156,0.215,0.2151,551128.0
2023-04-13 05:00:00,0.2151,0.2153,0.2144,0.2147,569291.0
2023-04-13 06:00:00,0.2147,0.215,0.2133,0.2134,1265414.0
2023-04-13 07:00:00,0.2133,0.2149,0.2132,0.2148,970162.0
2023-04-13 08:00:00,0.2148,0.217,0.2146,0.2165,1996263.0
2023-04-13 09:00:00,0.2166,0.2179,0.2165,0.2175,2142078.0
2023-04-13 10:00:00,0.2175,0.2181,0.2163,0.2181,1810199.0
2023-04-13 11:00:00,0.2181,0.2193,0.218,0.2181,2704970.0
2023-04-13 12:00:00,0.2181,0.2201,0.218,0.2197,2616333.0
2023-04-13 13:00:00,0.2197,0.2202,0.219,0.2191,2715008.0
2023-04-13 14:00:00,0.2191,0.2204,0.2188,0.2203,991270.0
2023-04-13 15:00:00,0.2203,0.2204,0.2188,0.2196,1692431.0
2023-04-13 16:00:00,0.2196,0.2199,0.2185,0.2194,1969672.0
2023-04-13 17:00:00,0.2194,0.2199,0.219,0.2193,1194110.0
2023-04-13 18:00:00,0.2193,0.2199,0.2192,0.2196,1191015.0
2023-04-13 19:00:00,0.2196,0.2201,0.219,0.2191,1804984.0
2023-04-13 20:00:00,0.2191,0.2194,0.2177,0.2183,1167529.0
2023-04-13 21:00:00,0.2184,0.2194,0.2183,0.2189,550386.0
2023-04-13 22:00:00,0.2189,0.2228,0.2188,0.2212,5717257.0
2023-04-13 23:00:00,0.2211,0.2216,0.2207,0.2212,863993.0
2023-04-14 00:00:00,0.2212,0.225,0.2212,0.2246,4180607.0
2023-04-14 01:00:00,0.2246,0.2257,0.2241,0.2242,2181436.0
2023-04-14 02:00:00,0.2242,0.2256,0.2231,0.2237,1687282.0
2023-04-14 03:00:00,0.2237,0.2261,0.2235,0.2258,2174395.0
2023-04-14 04:00:00,0.2258,0.2275,0.2258,0.2264,2992237.0
2023-04-14 05:00:00,0.2264,0.2278,0.2264,0.2277,2006168.0
2023-04-14 06:00:00,0.2277,0.2293,0.2269,0.2292,3274341.0
2023-04-14 07:00:00,0.2291,0.2304,0.2255,0.2258,5068870.0
2023-04-14 08:00:00,0.2257,0.2275,0.2257,0.2268,1611671.0
2023-04-14 09:00:00,0.2268,0.2284,0.2267,0.2283,1477938.0
2023-04-14 10:00:00,0.2282,0.2292,0.2281,0.2285,1535822.0
2023-04-14 11:00:00,0.2285,0.2319,0.2284,0.2306,3918792.0
2023-04-14 12:00:00,0.2306,0.2321,0.225,0.2257,6347556.0
2023-04-14 13:00:00,0.2257,0.2273,0.2252,0.2269,2243291.0
2023-04-14 14:00:00,0.2268,0.2275,0.225,0.2255,2036109.0
2023-04-14 15:00:00,0.2255,0.2257,0.221,0.2211,4482177.0
2023-04-14 16:00:00,0.221,0.2216,0.22,0.2213,2994513.0
2023-04-14 17:00:00,0.2214,0.2241,0.2211,0.2237,1788982.0
2023-04-14 18:00:00,0.2238,0.2256,0.2237,0.2251,1570745.0
2023-04-14 19:00:00,0.225,0.2269,0.2247,0.2269,1576368.0
2023-04-14 20:00:00,0.2269,0.2277,0.2255,0.227,2325198.0
2023-04-14 21:00:00,0.227,0.2289,0.2267,0.2286,3609368.0
2023-04-14 22:00:00,0.2287,0.2287,0.2273,0.2282,2062442.0
2023-04-14 23:00:00,0.2282,0.229,0.2268,0.2273,1669057.0
2023-04-15 00:00:00,0.2272,0.2289,0.2258,0.2261,3667956.0
2023-04-15 01:00:00,0.2261,0.2262,0.2238,0.2251,1603278.0
2023-04-15 02:00:00,0.2251,0.226,0.2251,0.2252,906857.0
2023-04-15 03:00:00,0.2252,0.2258,0.2243,0.2247,622448.0
2023-04-15 04:00:00,0.2247,0.225,0.2235,0.2247,757113.0
2023-04-15 05:00:00,0.2248,0.2257,0.2247,0.225,627188.0
2023-04-15 06:00:00,0.225,0.2255,0.2238,0.2242,600499.0
2023-04-15 07:00:00,0.2243,0.2266,0.2243,0.2264,762065.0
2023-04-15 08:00:00,0.2264,0.2267,0.2254,0.2259,977752.0
2023-04-15 09:00:00,0.226,0.2281,0.2259,0.2277,1949009.0
2023-04-15 10:00:00,0.2278,0.2296,0.2273,0.2293,1687392.0
2023-04-15 11:00:00,0.2292,0.231,0.2289,0.2298,3664430.0
2023-04-15 12:00:00,0.2297,0.23,0.2284,0.2291,2964850.0
2023-04-15 13:00:00,0.229,0.2297,0.2271,0.2277,2102569.0
2023-04-15 14:00:00,0.2278,0.2287,0.2269,0.2281,1641039.0
2023-04-15 15:00:00,0.228,0.2303,0.2274,0.229,1913938.0
2023-04-15 16:00:00,0.229,0.2309,0.2284,0.2306,1665018.0
2023-04-15 17:00:00,0.2305,0.2308,0.2279,0.2287,3335998.0
2023-04-15 18:00:00,0.2287,0.2297,0.2286,0.2289,672418.0
2023-04-15 19:00:00,0.2289,0.2294,0.227,0.2285,1007573.0
2023-04-15 20:00:00,0.2286,0.2295,0.2279,0.2281,796394.0
2023-04-15 21:00:00,0.2282,0.2304,0.2273,0.2292,1656348.0
2023-04-15 22:00:00,0.2292,0.2319,0.2284,0.2318,1894455.0
2023-04-15 23:00:00,0.2317,0.2333,0.2311,0.2314,2696565.0
2023-04-16 00:00:00,0.2314,0.2315,0.2293,0.2293,1391607.0
2023-04-16 01:00:00,0.2293,0.2296,0.2256,0.2294,3510457.0
2023-04-16 02:00:00,0.2293,0.2305,0.2291,0.2291,911934.0
2023-04-16 03:00:00,0.2292,0.2294,0.2281,0.2286,687870.0
2023-04-16 04:00:00,0.2288,0.2307,0.2286,0.2305,708550.0
2023-04-16 05:00:00,0.2305,0.2313,0.2302,0.2305,646455.0
2023-04-16 06:00:00,0.2304,0.2311,0.2299,0.2302,628960.0
2023-04-16 07:00:00,0.2301,0.2312,0.2301,0.2307,1014473.0
2023-04-16 08:00:00,0.2307,0.231,0.23,0.2308,1146317.0
2023-04-16 09:00:00,0.2308,0.2311,0.229,0.2293,961874.0
2023-04-16 10:00:00,0.2293,0.2298,0.2285,0.2296,878147.0
2023-04-16 11:00:00,0.2296,0.23,0.228,0.2287,969620.0
2023-04-16 12:00:00,0.2285,0.2307,0.2284,0.2304,961323.0
2023-04-16 13:00:00,0.2305,0.2307,0.2272,0.2281,1469477.0
2023-04-16 14:00:00,0.2281,0.229,0.2275,0.2287,946928.0
2023-04-16 15:00:00,0.2286,0.23,0.228,0.2299,777341.0
2023-04-16 16:00:00,0.2298,0.2303,0.228,0.2303,2193931.0
2023-04-16 17:00:00,0.2303,0.2307,0.2292,0.2298,1016202.0
2023-04-16 18:00:00,0.2297,0.2312,0.2293,0.2312,1223496.0
2023-04-16 19:00:00,0.2311,0.2328,0.2298,0.23,2231697.0
2023-04-16 20:00:00,0.23,0.233,0.2285,0.2327,1818778.0
2023-04-16 21:00:00,0.2327,0.2331,0.2308,0.2324,1332715.0
2023-04-16 22:00:00,0.2324,0.2352,0.2324,0.2349,3923700.0
2023-04-16 23:00:00,0.2349,0.2351,0.233,0.2345,2576693.0
2023-04-17 00:00:00,0.2344,0.2353,0.2273,0.228,4998443.0
2023-04-17 01:00:00,0.2279,0.2312,0.2273,0.2306,2117769.0
2023-04-17 02:00:00,0.2307,0.2314,0.2294,0.2313,1950498.0
2023-04-17 03:00:00,0.2314,0.2322,0.2303,0.2304,996023.0
2023-04-17 04:00:00,0.2305,0.2313,0.2287,0.2302,897321.0
2023-04-17 05:00:00,0.2302,0.2303,0.2284,0.2297,1030738.0
2023-04-17 06:00:00,0.2298,0.23,0.225,0.226,3618475.0
2023-04-17 07:00:00,0.2261,0.2276,0.2256,0.2258,2432082.0
2023-04-17 08:00:00,0.2259,0.2289,0.2256,0.2289,2102589.0
2023-04-17 09:00:00,0.2289,0.2289,0.2266,0.2269,1152969.0
2023-04-17 10:00:00,0.2268,0.2278,0.2256,0.2278,1270350.0
2023-04-17 11:00:00,0.2278,0.2278,0.2243,0.2262,2511574.0
2023-04-17 12:00:00,0.2261,0.2271,0.225,0.227,2918528.0
2023-04-17 13:00:00,0.227,0.227,0.2247,0.2258,2028912.0
2023-04-17 14:00:00,0.2258,0.2267,0.2191,0.2227,17552000.0
2023-04-17 15:00:00,0.2227,0.2233,0.2193,0.2208,6640510.0
2023-04-17 16:00:00,0.2208,0.2233,0.2203,0.2209,6050823.0
2023-04-17 17:00:00,0.2209,0.2215,0.2191,0.2202,6386252.0
2023-04-17 18:00:00,0.2202,0.2227,0.2196,0.222,4585374.0
2023-04-17 19:00:00,0.2219,0.2228,0.2208,0.221,3885812.0
2023-04-17 20:00:00,0.221,0.2214,0.22,0.2208,2323618.0
2023-04-17 21:00:00,0.2208,0.2214,0.2197,0.2203,2230661.0
2023-04-17 22:00:00,0.2202,0.2222,0.2202,0.2215,3144228.0
2023-04-17 23:00:00,0.2215,0.2218,0.2201,0.221,1602673.0
2023-04-18 00:00:00,0.221,0.221,0.2188,0.2199,2482398.0
2023-04-18 01:00:00,0.2199,0.2204,0.2175,0.2193,2460611.0
2023-04-18 02:00:00,0.2193,0.2207,0.2189,0.2203,1307315.0
2023-04-18 03:00:00,0.2204,0.2205,0.2192,0.22,1216058.0
2023-04-18 04:00:00,0.2199,0.2203,0.2194,0.22,1330347.0
2023-04-18 05:00:00,0.22,0.222,0.22,0.2213,2455108.0
2023-04-18 06:00:00,0.2213,0.2236,0.2213,0.2235,2459006.0
2023-04-18 07:00:00,0.2235,0.2244,0.2229,0.2232,2863836.0
2023-04-18 08:00:00,0.2232,0.2238,0.2217,0.2219,2808446.0
2023-04-18 09:00:00,0.222,0.2235,0.2216,0.2229,2808336.0
2023-04-18 10:00:00,0.2228,0.2245,0.2227,0.2237,2353091.0
2023-04-18 11:00:00,0.2237,0.2253,0.2233,0.2251,2306388.0
2023-04-18 12:00:00,0.2251,0.226,0.2238,0.2239,4360139.0
2023-04-18 13:00:00,0.224,0.2247,0.2219,0.2244,4501299.0
2023-04-18 14:00:00,0.2244,0.2245,0.221,0.2224,3628254.0
2023-04-18 15:00:00,0.2223,0.2225,0.2208,0.2218,2886216.0
2023-04-18 16:00:00,0.2218,0.2223,0.2207,0.2209,1512807.0
2023-04-18 17:00:00,0.221,0.222,0.2191,0.2194,2883265.0
2023-04-18 18:00:00,0.2194,0.2209,0.2186,0.2201,3265077.0
2023-04-18 19:00:00,0.2201,0.2203,0.2191,0.2197,2909097.0
2023-04-18 20:00:00,0.2198,0.2213,0.2185,0.2209,4376706.0
2023-04-18 21:00:00,0.2209,0.2219,0.2204,0.2219,2100515.0
2023-04-18 22:00:00,0.2219,0.222,0.2211,0.2216,1261989.0
2023-04-18 23:00:00,0.2217,0.2227,0.2214,0.2223,2126659.0
2023-04-19 00:00:00,0.2223,0.2225,0.2208,0.2211,1551125.0
2023-04-19 01:00:00,0.2211,0.2219,0.2203,0.2216,1127016.0
2023-04-19 02:00:00,0.2216,0.2221,0.2201,0.2204,1349339.0
2023-04-19 03:00:00,0.2204,0.2215,0.22,0.2204,1346646.0
2023-04-19 04:00:00,0.2204,0.2212,0.2196,0.2206,1272142.0
2023-04-19 05:00:00,0.2206,0.221,0.2197,0.2205,1488986.0
2023-04-19 06:00:00,0.2205,0.2208,0.2183,0.2186,3006451.0
2023-04-19 07:00:00,0.2186,0.2193,0.2184,0.2186,1755109.0
2023-04-19 08:00:00,0.2186,0.2187,0.1991,0.2045,23781233.0
2023-04-19 09:00:00,0.2044,0.206,0.2038,0.205,4290865.0
2023-04-19 10:00:00,0.205,0.2059,0.2043,0.2053,2680941.0
2023-04-19 11:00:00,0.2052,0.2055,0.2047,0.2052,2878691.0
2023-04-19 12:00:00,0.2052,0.2052,0.2042,0.2049,2318564.0
2023-04-19 13:00:00,0.2049,0.2054,0.2044,0.2052,2777255.0
2023-04-19 14:00:00,0.2051,0.2075,0.2051,0.2064,3570607.0
2023-04-19 15:00:00,0.2065,0.2073,0.2048,0.2053,3269571.0
2023-04-19 16:00:00,0.2054,0.2063,0.2046,0.2052,1886444.0
2023-04-19 17:00:00,0.2052,0.2053,0.2019,0.2037,3769270.0
2023-04-19 18:00:00,0.2037,0.204,0.2021,0.2029,1711997.0
2023-04-19 19:00:00,0.2028,0.2039,0.2021,0.2027,1891470.0
2023-04-19 20:00:00,0.2027,0.2036,0.2014,0.2019,2063424.0
2023-04-19 21:00:00,0.202,0.2022,0.1987,0.2022,4056004.0
2023-04-19 22:00:00,0.2022,0.2022,0.2007,0.2012,2286564.0
2023-04-19 23:00:00,0.2011,0.2012,0.196,0.1991,7097372.0
2023-04-20 00:00:00,0.199,0.2001,0.1981,0.1992,3570955.0
2023-04-20 01:00:00,0.1991,0.2003,0.1987,0.1995,2746955.0
2023-04-20 02:00:00,0.1994,0.1997,0.196,0.1962,3293116.0
2023-04-20 03:00:00,0.1963,0.1974,0.1941,0.1971,5530805.0
2023-04-20 04:00:00,0.1971,0.1988,0.1971,0.1982,2905064.0
2023-04-20 05:00:00,0.1982,0.1985,0.1961,0.197,3225993.0
2023-04-20 06:00:00,0.197,0.1983,0.1969,0.1976,2235837.0
2023-04-20 07:00:00,0.1975,0.1976,0.1946,0.1955,7723959.0
2023-04-20 08:00:00,0.1954,0.1979,0.1953,0.1971,4804484.0
2023-04-20 09:00:00,0.197,0.1992,0.1969,0.199,2638263.0
2023-04-20 10:00:00,0.199,0.1995,0.198,0.1987,2457681.0
2023-04-20 11:00:00,0.1987,0.199,0.1963,0.1965,2474074.0
2023-04-20 12:00:00,0.1965,0.1992,0.196,0.1988,2993535.0
2023-04-20 13:00:00,0.1988,0.1988,0.1955,0.1969,4794947.0
2023-04-20 14:00:00,0.1968,0.1972,0.1947,0.195,5382951.0
2023-04-20 15:00:00,0.195,0.1952,0.1913,0.1918,8047025.0
2023-04-20 16:00:00,0.1917,0.1918,0.188,0.1893,10240717.0
2023-04-20 17:00:00,0.1894,0.1909,0.1882,0.1889,5522796.0
2023-04-20 18:00:00,0.1889,0.1903,0.1884,0.19,3717966.0
2023-04-20 19:00:00,0.19,0.1909,0.189,0.1903,4383296.0
2023-04-20 20:00:00,0.1902,0.1912,0.1891,0.1904,2285936.0
2023-04-20 21:00:00,0.1904,0.1907,0.1897,0.1906,1846809.0
2023-04-20 22:00:00,0.1907,0.1917,0.1902,0.1909,2539457.0
2023-04-20 23:00:00,0.1909,0.1914,0.1898,0.1905,2794433.0
2023-04-21 00:00:00,0.1904,0.1914,0.1885,0.1907,4507439.0
2023-04-21 01:00:00,0.1907,0.191,0.1887,0.189,2195442.0
2023-04-21 02:00:00,0.1891,0.19,0.1883,0.19,1289029.0
2023-04-21 03:00:00,0.1899,0.1908,0.1899,0.1906,1124512.0
2023-04-21 04:00:00,0.1905,0.1911,0.1895,0.1895,1471339.0
2023-04-21 05:00:00,0.1896,0.1907,0.1895,0.1899,1170049.0
2023-04-21 06:00:00,0.1899,0.1907,0.1873,0.1886,4466516.0
2023-04-21 07:00:00,0.1887,0.1908,0.1883,0.1904,2190248.0
2023-04-21 08:00:00,0.1904,0.191,0.1891,0.1895,1603668.0
2023-04-21 09:00:00,0.1896,0.1906,0.1891,0.1899,1543784.0
2023-04-21 10:00:00,0.1899,0.1905,0.1893,0.1899,1341111.0
2023-04-21 11:00:00,0.1899,0.1899,0.1885,0.1892,1452120.0
2023-04-21 12:00:00,0.1892,0.1905,0.1871,0.1903,3017390.0
2023-04-21 13:00:00,0.1903,0.1911,0.1893,0.1899,2963928.0
2023-04-21 14:00:00,0.1898,0.1907,0.1892,0.19,3209623.0
2023-04-21 15:00:00,0.19,0.1906,0.1896,0.1899,1952956.0
2023-04-21 16:00:00,0.1899,0.1902,0.1889,0.1897,1415016.0
2023-04-21 17:00:00,0.1897,0.1899,0.1869,0.1887,2925951.0
2023-04-21 18:00:00,0.1886,0.1901,0.1883,0.1893,1459265.0
2023-04-21 19:00:00,0.1893,0.1893,0.1814,0.1841,8214271.0
2023-04-21 20:00:00,0.1841,0.1845,0.1825,0.1829,3765954.0
2023-04-21 21:00:00,0.1829,0.1846,0.1826,0.1832,1561501.0
2023-04-21 22:00:00,0.1832,0.1844,0.183,0.1841,1595898.0
2023-04-21 23:00:00,0.184,0.1856,0.184,0.1853,607320.0
2023-04-22 00:00:00,0.1853,0.1862,0.185,0.1853,1178171.0
2023-04-22 01:00:00,0.1854,0.1874,0.1847,0.1873,674103.0
2023-04-22 02:00:00,0.1873,0.1886,0.1872,0.1879,1406771.0
2023-04-22 03:00:00,0.188,0.1891,0.1873,0.1886,663657.0
2023-04-22 04:00:00,0.1886,0.1892,0.1885,0.1888,764926.0
2023-04-22 05:00:00,0.1888,0.1896,0.1882,0.1891,945014.0
2023-04-22 06:00:00,0.1891,0.1892,0.1879,0.1884,937325.0
2023-04-22 07:00:00,0.1884,0.1903,0.1883,0.1891,2884203.0
2023-04-22 08:00:00,0.189,0.1892,0.1874,0.1876,1383162.0
2023-04-22 09:00:00,0.1876,0.1883,0.1874,0.1874,853525.0
2023-04-22 10:00:00,0.1875,0.1879,0.1867,0.1878,1112772.0
2023-04-22 11:00:00,0.1877,0.1885,0.1873,0.1882,900253.0
2023-04-22 12:00:00,0.1882,0.1888,0.188,0.1888,1040122.0
2023-04-22 13:00:00,0.1887,0.1891,0.1876,0.188,759443.0
2023-04-22 14:00:00,0.188,0.1905,0.1879,0.1899,1170180.0
2023-04-22 15:00:00,0.1899,0.1905,0.188,0.189,3153334.0
2023-04-22 16:00:00,0.189,0.1903,0.1884,0.1888,1197440.0
2023-04-22 17:00:00,0.1888,0.1898,0.1886,0.1894,708350.0
2023-04-22 18:00:00,0.1894,0.1895,0.1882,0.1891,764884.0
2023-04-22 19:00:00,0.1891,0.1897,0.189,0.1893,641969.0
2023-04-22 20:00:00,0.1892,0.1901,0.1892,0.1899,631279.0
2023-04-22 21:00:00,0.1898,0.1903,0.1892,0.1903,831770.0
2023-04-22 22:00:00,0.1902,0.1903,0.1896,0.19,1271308.0
2023-04-22 23:00:00,0.19,0.1901,0.1894,0.1898,768867.0
2023-04-23 00:00:00,0.1898,0.19,0.1865,0.1881,1913290.0
2023-04-23 01:00:00,0.1881,0.1884,0.1867,0.1873,776923.0
2023-04-23 02:00:00,0.1873,0.1877,0.1867,0.1876,670568.0
2023-04-23 03:00:00,0.1876,0.1885,0.1876,0.1879,436652.0
2023-04-23 04:00:00,0.1879,0.1884,0.1878,0.1884,359485.0
2023-04-23 05:00:00,0.1883,0.1891,0.1878,0.1891,602522.0
2023-04-23 06:00:00,0.189,0.1896,0.1888,0.1894,1292169.0
2023-04-23 07:00:00,0.1894,0.19,0.1882,0.1899,974728.0
2023-04-23 08:00:00,0.1899,0.19,0.1893,0.1896,594503.0
2023-04-23 09:00:00,0.1896,0.1896,0.1887,0.189,615509.0
2023-04-23 10:00:00,0.189,0.1892,0.1878,0.1883,767425.0
2023-04-23 11:00:00,0.1884,0.1889,0.1882,0.1888,643651.0
2023-04-23 12:00:00,0.1887,0.1893,0.1879,0.1879,926091.0
2023-04-23 13:00:00,0.188,0.1884,0.1873,0.1883,794541.0
2023-04-23 14:00:00,0.1883,0.1884,0.1868,0.1872,979631.0
2023-04-23 15:00:00,0.1871,0.1872,0.1847,0.1856,2219173.0
2023-04-23 16:00:00,0.1857,0.1872,0.1839,0.1862,1805909.0
2023-04-23 17:00:00,0.1863,0.1867,0.1851,0.1853,636638.0
2023-04-23 18:00:00,0.1852,0.1855,0.1822,0.1832,2711012.0
2023-04-23 19:00:00,0.1833,0.1856,0.1827,0.185,1295328.0
2023-04-23 20:00:00,0.185,0.1864,0.1841,0.186,976872.0
2023-04-23 21:00:00,0.1859,0.1867,0.1856,0.1864,1063272.0
2023-04-23 22:00:00,0.1865,0.1875,0.1854,0.1871,773960.0
2023-04-23 23:00:00,0.1872,0.1883,0.1871,0.1881,881984.0
